0.598,0.769,0.561,0.501,0.818,0.520,0.761,0.876,0.280,0.524,18.258
0.656,0.655,0.667,0.685,0.415,0.732,0.216,0.355,0.223,0.719,20.807
0.788,0.488,0.975,0.953,0.292,0.524,0.728,0.154,0.771,0.918,25.352
0.420,0.526,0.184,0.108,0.024,0.812,0.048,0.722,0.972,0.174,10.839
0.828,0.540,0.724,0.957,0.864,0.980,0.320,0.222,0.917,0.272,24.664
0.239,0.800,0.301,0.120,0.640,0.401,0.277,0.557,0.080,0.880,11.912
0.844,0.861,0.736,0.651,0.735,0.434,0.827,0.483,0.138,0.805,19.771
0.636,0.853,0.208,0.431,0.150,0.938,0.426,0.401,0.353,0.645,16.659
0.169,0.897,0.051,0.822,0.740,0.801,0.790,0.586,0.208,0.629,20.088
0.448,0.472,0.285,0.333,0.054,0.027,0.200,0.028,0.569,0.292,9.747
0.249,0.113,0.093,0.413,0.635,0.552,0.824,0.697,0.167,0.406,11.528
0.627,0.267,0.668,0.944,0.501,0.581,0.461,0.305,0.167,0.903,16.070
0.553,0.288,0.722,0.549,0.032,0.170,0.976,0.466,0.370,0.007,13.630
0.587,0.013,0.413,0.766,0.411,0.580,0.477,0.527,0.349,0.089,10.083
0.890,0.680,0.266,0.474,0.103,0.258,0.598,0.046,0.518,0.802,15.545
0.216,0.416,0.445,0.013,0.305,0.554,0.667,0.760,0.173,0.807,4.196
0.359,0.183,0.880,0.047,0.452,0.658,0.165,0.792,0.058,0.726,6.695
0.753,0.214,0.519,0.686,0.589,0.142,0.430,0.152,0.700,0.732,15.166
0.903,0.878,0.344,0.714,0.721,0.580,0.647,0.146,0.795,0.382,18.536
0.574,0.985,0.565,0.042,0.569,0.918,0.007,0.897,0.577,0.843,12.712
0.318,0.421,0.679,0.277,0.323,0.840,0.643,0.778,0.968,0.184,8.591
0.058,0.363,0.917,0.584,0.344,0.517,0.324,0.683,0.867,0.747,11.822
0.793,0.245,0.903,0.068,0.860,0.918,0.644,0.315,0.486,0.239,14.423
0.658,0.247,0.389,0.819,0.970,0.671,0.403,0.306,0.184,0.527,18.130
0.241,0.962,0.542,0.189,0.335,0.131,0.513,0.907,0.715,0.289,11.022
0.881,0.450,0.369,0.376,0.273,0.851,0.694,0.012,0.433,0.113,14.452
0.390,0.712,0.553,0.196,0.974,0.941,0.125,0.726,0.771,0.829,14.409
0.694,0.038,0.555,0.879,0.562,0.429,0.175,0.969,0.214,0.117,12.378
0.185,0.045,0.963,0.607,0.922,0.407,0.646,0.099,0.071,0.730,15.169
0.184,0.154,0.825,0.228,0.534,0.718,0.245,0.486,0.448,0.990,8.146
0.180,0.515,0.646,0.158,0.065,0.780,0.069,0.343,0.183,0.064,6.227
0.259,0.533,0.383,0.077,0.090,0.523,0.635,0.025,0.737,0.290,5.736
0.486,0.459,0.401,0.526,0.252,0.023,0.852,0.044,0.154,0.848,13.014
0.319,0.881,0.310,0.485,0.453,0.667,0.784,0.969,0.014,0.977,16.548
0.584,0.505,0.913,0.559,0.658,0.729,0.459,0.436,0.801,0.986,20.913
0.445,0.690,0.177,0.625,0.615,0.795,0.310,0.955,0.114,0.179,18.803
0.959,0.028,0.372,0.555,0.619,0.133,0.016,0.275,0.808,0.191,9.005
0.881,0.516,0.541,0.278,0.568,0.054,0.513,0.914,0.440,0.692,14.222
0.715,0.566,0.611,0.765,0.613,0.499,0.939,0.258,0.139,0.449,20.351
0.054,0.839,0.808,0.822,0.799,0.383,0.889,0.802,0.361,0.019,16.188
0.748,0.208,0.643,0.445,0.431,0.571,0.536,0.730,0.458,0.903,13.120
0.394,0.010,0.804,0.114,0.070,0.183,0.362,0.321,0.349,0.721,3.950
0.276,0.895,0.028,0.044,0.319,0.127,0.318,0.587,0.945,0.826,14.297
0.162,0.730,0.784,0.297,0.211,0.651,0.343,0.057,0.624,0.235,8.928
1.000,0.613,0.112,0.051,0.309,0.449,0.897,0.831,0.218,0.272,14.736
0.924,0.813,0.615,0.975,0.994,0.743,0.950,0.594,0.039,0.469,23.701
0.040,0.577,0.307,0.765,0.667,0.260,0.030,0.424,0.434,0.238,11.479
0.605,0.967,0.288,0.637,0.359,0.635,0.529,0.557,0.601,0.920,16.866
0.047,0.365,0.953,0.898,0.724,0.067,0.950,0.112,0.842,0.626,16.834
0.184,0.808,0.042,0.042,0.655,0.767,0.818,0.127,0.576,0.473,12.690
0.304,0.522,0.794,0.905,0.824,0.566,0.107,0.031,0.843,0.458,17.816
0.171,0.121,0.715,0.754,0.223,0.263,0.840,0.147,0.912,0.579,8.491
0.839,0.869,0.293,0.726,0.964,0.316,0.738,0.343,0.309,0.597,20.977
0.228,0.757,0.314,0.914,0.834,0.881,0.246,0.199,0.097,0.821,17.733
0.888,0.838,0.950,0.792,0.418,0.341,0.474,0.258,0.385,0.569,20.059
0.461,0.116,0.883,0.700,0.828,0.404,0.877,0.182,0.704,0.498,13.898
0.403,0.227,0.793,0.900,0.930,0.774,0.232,0.665,0.093,0.264,17.391
0.853,0.076,0.339,0.179,0.327,0.238,0.817,0.656,0.525,0.817,5.728
0.543,0.507,0.824,0.562,0.904,0.214,0.811,0.046,0.639,0.867,20.438
0.852,0.686,0.567,0.813,0.012,0.109,0.930,0.818,0.656,0.606,18.097
0.399,0.817,0.158,0.632,0.890,0.274,0.843,0.219,0.638,0.099,21.456
0.798,0.626,0.030,0.907,0.089,0.792,0.290,0.693,0.921,0.714,23.801
0.614,0.544,0.318,0.550,0.216,0.309,0.572,0.957,0.056,0.909,17.200
0.069,0.886,0.542,0.066,0.883,0.427,0.934,0.758,0.319,0.223,7.032
0.437,0.248,0.294,0.933,0.800,0.424,0.362,0.214,0.900,0.466,16.553
0.400,0.330,0.147,0.803,0.409,0.808,0.625,0.783,0.414,0.304,15.563
0.578,0.421,0.640,0.278,0.377,0.592,0.690,0.488,0.114,0.144,10.758
0.709,0.027,0.577,0.793,0.101,0.673,0.630,0.687,0.596,0.581,9.332
0.906,0.409,0.240,0.309,0.195,0.736,0.803,0.686,0.113,0.047,14.321
0.347,0.784,0.032,0.326,0.259,0.059,0.484,0.845,0.059,0.959,16.699
0.425,0.705,0.996,0.396,0.725,0.872,0.675,0.085,0.893,0.518,21.651
0.018,0.597,0.018,0.658,0.936,0.314,0.906,0.596,0.084,0.197,15.263
0.341,0.392,0.531,0.463,0.685,0.600,0.437,0.987,0.151,0.860,12.052
0.256,0.357,0.031,0.661,0.348,0.944,0.525,0.431,0.840,0.080,16.592
0.389,0.583,0.320,0.122,0.809,0.921,0.968,0.773,0.896,0.243,14.010
0.703,0.186,0.032,0.091,0.050,0.475,0.180,0.176,0.571,0.297,8.294
0.169,0.844,0.929,0.821,0.339,0.639,0.354,0.372,0.969,0.987,18.947
0.895,0.801,0.397,0.481,0.678,0.019,0.411,0.942,0.405,0.090,18.005
0.690,0.126,0.113,0.265,0.125,0.011,0.475,0.731,0.089,0.119,8.539
0.072,0.597,0.028,0.868,0.948,0.337,0.920,0.239,0.362,0.170,19.551
0.092,0.060,0.832,0.728,0.971,0.998,0.056,0.441,0.084,0.787,15.737
0.978,0.549,0.846,0.015,0.859,0.788,0.609,0.948,0.588,0.941,17.256
0.313,0.282,0.269,0.914,0.495,0.390,0.191,0.588,0.069,0.747,14.770
0.118,0.523,0.612,0.302,0.429,0.542,0.807,0.931,0.943,0.418,7.880
0.149,0.237,0.357,0.138,0.266,0.338,0.936,0.963,0.831,0.779,5.053
0.807,0.898,0.958,0.791,0.519,0.490,0.488,0.544,0.985,0.069,20.946
0.856,0.830,0.835,0.932,0.079,0.701,0.503,0.481,0.030,0.876,20.148
0.537,0.146,0.095,0.682,0.623,0.937,0.219,0.488,0.401,0.896,16.136
0.286,0.477,0.065,0.134,0.881,0.646,0.823,0.941,0.464,0.076,14.881
0.349,0.156,0.087,0.030,0.447,0.596,0.834,0.191,0.328,0.594,7.165
0.933,0.868,0.832,0.663,0.442,0.557,0.592,0.867,0.503,0.310,16.132
0.958,0.477,0.967,0.455,0.999,0.984,0.053,0.910,0.740,0.575,23.361
0.507,0.586,0.287,0.790,0.270,0.300,0.176,0.066,0.816,0.353,20.783
0.277,0.900,0.837,0.056,0.544,0.945,0.841,0.128,0.605,0.670,12.577
0.804,0.685,0.331,0.154,0.094,0.558,0.634,0.012,0.818,0.167,11.581
0.439,0.887,0.483,0.317,0.507,0.836,0.430,0.363,0.231,0.063,13.405
0.725,0.167,0.724,0.316,0.183,0.686,0.996,0.205,0.372,0.329,9.383
0.228,0.228,0.212,0.265,0.175,0.915,0.491,0.998,0.584,0.871,7.481
0.661,0.931,0.231,0.407,0.474,0.290,0.643,0.142,0.736,0.013,17.433
0.806,0.349,0.294,0.136,0.263,0.868,0.539,0.343,0.028,0.359,11.572
0.512,0.607,0.164,0.798,0.810,0.628,0.795,0.118,0.527,0.967,22.145
0.653,0.161,0.996,0.427,0.789,0.021,0.083,0.809,0.975,0.699,17.283
0.016,0.199,0.885,0.882,0.086,0.458,0.787,0.594,0.367,0.595,12.081
0.391,0.882,0.880,0.464,0.335,0.995,0.927,0.158,0.565,0.039,16.132
0.329,0.972,0.114,0.850,0.863,0.776,0.526,0.332,0.681,0.975,23.963
0.242,0.781,0.124,0.151,0.510,0.022,0.629,0.793,0.591,0.401,11.645
0.029,0.824,0.941,0.469,0.435,0.289,0.625,0.278,0.439,0.435,11.888
0.672,0.755,0.564,0.539,0.239,0.254,0.453,0.338,0.219,0.306,17.574
0.764,0.551,0.145,0.512,0.107,0.930,0.965,0.266,0.741,0.133,19.249
0.688,0.614,0.772,0.338,0.377,0.706,0.678,0.792,0.642,0.505,15.427
0.281,0.807,0.139,0.820,0.795,0.906,0.280,0.523,0.304,0.427,20.499
0.111,0.740,0.534,0.125,0.526,0.555,0.379,0.321,0.789,0.224,6.628
0.513,0.138,0.417,0.856,0.291,0.153,0.804,0.476,0.231,0.795,13.162
0.827,0.279,0.617,0.837,0.143,0.907,0.458,0.603,0.115,0.222,14.142
0.152,0.117,0.383,0.124,0.257,0.271,0.165,0.522,0.214,0.902,1.511
0.626,0.003,0.710,0.387,0.179,0.821,0.326,0.607,0.415,0.554,5.858
0.374,0.169,0.075,0.355,0.878,0.181,0.609,0.188,0.277,0.388,13.891
0.787,0.314,0.869,0.248,0.569,0.358,0.582,0.095,0.233,0.650,14.207
0.505,0.796,0.949,0.753,0.228,0.459,0.254,0.588,0.160,0.987,22.791
0.720,0.862,0.769,0.227,0.830,0.945,0.167,0.319,0.436,0.819,16.816
0.943,0.200,0.470,0.635,0.157,0.372,0.274,0.791,0.079,0.706,12.083
0.806,0.985,0.806,0.132,0.739,0.154,0.707,0.081,0.250,0.325,14.577
0.681,0.558,0.740,0.348,0.536,0.813,0.201,0.329,0.991,0.779,17.258
0.135,0.717,0.812,0.046,0.695,0.201,0.997,0.946,0.699,0.927,8.211
0.386,0.640,0.228,0.388,0.374,0.640,0.523,0.243,0.105,0.874,15.414
0.618,0.561,0.760,0.231,0.866,0.023,0.395,0.669,0.460,0.539,16.319
0.245,0.955,0.374,0.180,0.165,0.970,0.102,0.841,0.994,0.702,9.286
0.598,0.337,0.686,0.222,0.035,0.235,0.564,0.555,0.334,0.426,8.888
0.387,0.596,0.374,0.509,0.226,0.038,0.084,0.780,0.980,0.977,13.363
0.549,0.935,0.575,0.802,0.190,0.564,0.204,0.727,0.970,0.076,19.762
0.950,0.051,0.983,0.859,0.903,0.266,0.065,0.683,0.244,0.005,18.941
0.125,0.521,0.190,0.650,0.189,0.434,0.389,0.763,0.942,0.107,11.167
0.078,0.180,0.021,0.015,0.717,0.500,0.533,0.891,0.931,0.528,8.922
0.773,0.808,0.043,0.607,0.162,0.496,0.922,0.309,0.905,0.279,21.397
0.787,0.014,0.052,0.136,0.916,0.896,0.873,0.797,0.418,0.967,10.233
0.279,0.469,0.033,0.237,0.964,0.934,0.010,0.960,0.011,0.994,16.478
0.853,0.757,0.023,0.088,0.772,0.016,0.021,0.257,0.359,0.484,19.415
0.620,0.562,0.669,0.747,0.927,0.947,0.962,0.679,0.179,0.712,21.455
0.603,0.534,0.062,0.928,0.479,0.252,0.060,0.103,0.710,0.872,22.566
0.599,0.504,0.783,0.570,0.584,0.636,0.772,0.687,0.583,0.457,17.460
0.253,0.672,0.638,0.540,0.017,0.296,0.764,0.797,0.034,0.998,11.160
0.517,0.540,0.629,0.400,0.417,0.437,0.694,0.053,0.537,0.541,14.419
0.735,0.579,0.612,0.080,0.937,0.557,0.119,0.788,0.535,0.461,13.716
0.050,0.229,0.941,0.544,0.078,0.140,0.068,0.547,0.799,0.858,8.848
0.961,0.671,0.543,0.911,0.201,0.800,0.304,0.087,0.658,0.241,19.471
0.336,0.920,0.377,0.630,0.302,0.940,0.480,0.497,0.792,0.557,17.223
0.354,0.388,0.386,0.318,0.261,0.163,0.077,0.984,0.744,0.262,8.612
0.831,0.247,0.685,0.379,0.432,0.968,0.509,0.244,0.823,0.435,13.989
0.515,0.452,0.009,0.128,0.915,0.450,0.911,0.320,0.691,0.741,19.141
0.674,0.742,0.289,0.087,0.946,0.907,0.577,0.120,0.031,0.231,14.130
0.032,0.336,0.423,0.081,0.322,0.199,0.848,0.184,0.104,0.481,2.659
0.352,0.832,0.329,0.121,0.678,0.032,0.419,0.805,0.124,0.384,12.222
0.548,0.624,0.608,0.352,0.614,0.416,0.846,0.676,0.924,0.608,15.580
0.387,0.896,0.140,0.963,0.398,0.913,0.366,0.375,0.502,0.418,23.292
0.868,0.779,0.099,0.789,0.530,0.500,0.410,0.866,0.399,0.073,21.945
0.043,0.621,0.741,0.771,0.003,0.034,0.370,0.794,0.874,0.196,9.449
0.395,0.243,0.427,0.531,0.012,0.122,0.535,0.887,0.719,0.048,8.747
0.879,0.298,0.104,0.227,0.612,0.159,0.783,0.391,0.744,0.358,15.529
0.773,0.619,0.295,0.219,0.827,0.814,0.233,0.620,0.516,0.655,17.027
0.929,0.295,0.670,0.172,0.589,0.457,0.236,0.335,0.124,0.654,12.852
0.153,0.563,0.429,0.828,0.902,0.717,0.820,0.011,0.148,0.191,15.794
0.324,0.327,0.361,0.731,0.525,0.399,0.595,0.991,0.234,0.661,14.921
0.192,0.204,0.327,0.861,0.748,0.467,0.515,0.684,0.531,0.410,15.074
0.039,0.651,0.810,0.593,0.985,0.728,0.086,0.859,0.478,0.773,14.178
0.992,0.820,0.634,0.867,0.487,0.003,0.658,0.276,0.292,0.221,15.642
0.357,0.946,0.403,0.639,0.974,0.098,0.751,0.904,0.468,0.897,20.247
0.725,0.627,0.344,0.164,0.175,0.323,0.514,0.326,0.878,0.202,13.894
0.621,0.146,0.545,0.140,0.131,0.365,0.026,0.218,0.423,0.750,4.977
0.611,0.359,0.825,0.340,0.024,0.555,0.965,0.674,0.486,0.526,13.571
0.293,0.379,0.238,0.716,0.489,0.482,0.301,0.935,0.802,0.289,16.351
0.292,0.949,0.225,0.517,0.737,0.253,0.438,0.795,0.742,0.145,18.699
0.856,0.607,0.512,0.980,0.877,0.602,0.229,0.573,0.737,0.912,24.923
0.235,0.748,0.074,0.952,0.154,0.683,0.572,0.193,0.339,0.884,21.936
0.765,0.187,0.937,0.548,0.907,0.732,0.072,0.096,0.651,0.616,19.398
0.290,0.776,0.302,0.478,0.465,0.045,0.609,0.902,0.281,0.519,15.173
0.205,0.507,0.442,0.244,0.533,0.825,0.774,0.999,0.516,0.253,7.461
0.506,0.945,0.740,0.482,0.627,0.411,0.169,0.025,0.632,0.144,20.236
0.404,0.140,0.052,0.287,0.035,0.109,0.061,0.216,0.898,0.471,9.182
0.664,0.003,0.887,0.911,0.067,0.587,0.133,0.898,0.085,0.022,11.647
0.209,0.281,0.376,0.027,0.644,0.934,0.710,0.012,0.490,0.955,8.252
1.000,0.609,0.511,0.792,0.311,0.546,0.270,0.475,0.982,0.423,17.827
0.025,0.800,0.799,0.315,0.569,0.075,0.020,0.760,0.241,0.868,9.019
0.279,0.448,0.473,0.105,0.249,0.373,0.373,0.975,0.806,0.210,5.027
0.689,0.724,0.833,0.894,0.110,0.008,0.479,0.143,0.146,0.034,20.014
0.945,0.012,0.599,0.732,0.630,0.716,0.738,0.308,0.785,0.994,11.893
0.679,0.322,0.256,0.966,0.978,0.469,0.424,0.424,0.033,0.545,20.785
0.337,0.648,0.194,0.464,0.939,0.920,0.344,0.011,0.212,0.237,18.004
0.795,0.814,0.574,0.816,0.684,0.963,0.411,0.883,0.989,0.238,19.894
0.610,0.983,0.958,0.764,0.974,0.324,0.726,0.415,0.139,0.972,26.189
0.607,0.754,0.787,0.732,0.744,0.343,0.075,0.706,0.421,0.159,22.942
0.468,0.253,0.247,0.522,0.173,0.852,0.174,0.430,0.396,0.374,10.510
0.691,0.724,0.269,0.605,0.254,0.447,0.911,0.849,0.770,0.114,19.109
0.125,0.337,0.574,0.611,0.446,0.597,0.317,0.112,0.926,0.500,9.654
0.256,0.245,0.483,0.093,0.076,0.034,0.798,0.771,0.095,0.822,3.669
0.236,0.375,0.347,0.213,0.189,0.174,0.638,0.245,0.999,0.786,4.580
0.605,0.681,0.386,0.808,0.967,0.435,0.688,0.935,0.457,0.630,22.923
0.482,0.655,0.085,0.481,0.855,0.698,0.964,0.655,0.379,0.648,20.942
0.954,0.865,0.714,0.484,0.598,0.723,0.059,0.633,0.243,0.690,12.289
0.287,0.604,0.716,0.642,0.142,0.458,0.458,0.421,0.794,0.050,14.233
0.871,0.947,0.980,0.778,0.550,0.645,0.467,0.703,0.078,0.425,19.665
0.638,0.827,0.001,0.639,0.884,0.883,0.668,0.187,0.449,0.054,25.169
0.929,0.896,0.331,0.019,0.954,0.411,0.041,0.523,0.178,0.264,10.902
0.744,0.599,0.297,0.261,0.916,0.296,0.943,0.197,0.703,0.658,16.283
0.721,0.319,0.042,0.101,0.734,0.977,0.667,0.955,0.559,0.275,15.632
0.917,0.059,0.518,0.976,0.397,0.190,0.241,0.536,0.314,0.185,13.296
0.084,0.551,0.254,0.332,0.757,0.395,0.223,0.224,0.863,0.747,10.732
0.629,0.298,0.484,0.933,0.987,0.722,0.844,0.773,0.670,0.001,18.589
0.950,0.129,0.392,0.136,0.736,0.032,0.294,0.210,0.505,0.449,7.093
0.645,0.349,0.006,0.529,0.766,0.487,0.806,0.848,0.949,0.683,19.216
0.282,0.841,0.116,0.033,0.093,0.610,0.586,0.982,0.173,0.413,11.709
0.949,0.263,0.447,0.579,0.690,0.580,0.019,0.103,0.654,0.908,17.917
0.838,0.701,0.448,0.077,0.374,0.858,0.791,0.779,0.501,0.345,10.844
0.119,0.788,0.789,0.809,0.784,0.169,0.596,0.546,0.675,0.067,16.977
0.429,0.074,0.423,0.429,0.958,0.724,0.211,0.017,0.865,0.814,10.177
0.497,0.157,0.484,0.767,0.608,0.724,0.758,0.850,0.460,0.046,14.261
0.827,0.274,0.853,0.543,0.123,0.142,0.246,0.900,0.808,0.048,17.091
0.045,0.437,0.051,0.890,0.591,0.038,0.115,0.490,0.348,0.140,16.337
0.764,0.883,0.671,0.461,0.270,0.054,0.223,0.819,0.366,0.041,15.860
0.108,0.311,0.250,0.221,0.486,0.961,0.941,0.370,0.444,0.867,5.913
0.978,0.189,0.206,0.071,0.885,0.382,0.539,0.023,0.790,0.398,11.492
0.122,0.880,0.730,0.190,0.237,0.265,0.467,0.082,0.646,0.472,8.047
0.143,0.266,0.408,0.654,0.554,0.361,0.409,0.454,0.890,0.942,12.134
0.831,0.422,0.460,0.576,0.065,0.414,0.553,0.471,0.890,0.655,13.587
0.670,0.940,0.994,0.217,0.036,0.402,0.442,0.550,0.861,0.111,16.590
0.332,0.818,0.779,0.721,0.091,0.535,0.402,0.698,0.952,0.930,16.405
0.396,0.281,0.663,0.201,0.224,0.014,0.412,0.534,0.414,0.144,6.333
0.334,0.570,0.836,0.303,0.384,0.030,0.502,0.249,0.849,0.991,13.652
0.318,0.872,0.233,0.643,0.096,0.987,0.928,0.760,0.182,0.642,14.778
0.218,0.283,0.697,0.250,0.721,0.612,0.266,0.804,0.013,0.683,10.235
0.833,0.869,0.270,0.712,0.262,0.123,0.234,0.566,0.384,0.163,18.644
0.884,0.975,0.509,0.911,0.609,0.562,0.492,0.612,0.937,0.333,14.901
0.479,0.703,0.717,0.129,0.664,0.077,0.221,0.555,0.125,0.961,15.034
0.264,0.648,0.678,0.180,0.429,0.278,0.269,0.526,0.191,0.509,11.160
0.257,0.354,0.340,0.269,0.029,0.210,0.852,0.070,0.353,0.050,4.643
0.299,0.021,0.632,0.899,0.703,0.716,0.399,0.021,0.637,0.470,14.128
0.321,0.583,0.706,0.940,0.505,0.889,0.053,0.937,0.911,0.421,16.707
0.332,0.941,0.503,0.995,0.607,0.544,0.877,0.492,0.769,0.248,21.437
0.798,0.462,0.540,0.761,0.316,0.441,0.402,0.666,0.314,0.991,18.737
0.172,0.601,0.879,0.149,0.675,0.866,0.375,0.757,0.371,0.629,12.675
0.830,0.682,0.752,0.105,0.154,0.454,0.474,0.107,0.005,0.708,14.200
0.424,0.822,0.843,0.480,0.950,0.289,0.898,0.218,0.802,0.508,21.405
0.842,0.895,0.831,0.742,0.163,0.495,0.436,0.939,0.935,0.542,17.363
0.086,0.963,0.455,0.225,0.473,0.424,0.093,0.892,0.354,0.893,7.431
0.410,0.812,0.478,0.791,0.783,0.955,0.556,0.435,0.584,0.259,20.568
0.125,0.501,0.257,0.629,0.257,0.239,0.562,0.153,0.773,0.602,10.277
0.749,0.223,0.330,0.335,0.043,0.467,0.289,0.132,0.613,0.563,8.404
0.852,0.750,0.968,0.770,0.277,0.725,0.677,0.519,0.414,0.245,21.873
0.021,0.956,0.498,0.584,0.547,0.002,0.227,0.700,0.124,0.217,9.429
0.109,0.463,0.356,0.010,0.980,0.390,0.202,0.680,0.472,0.255,7.652
0.201,0.785,0.044,0.170,0.670,0.928,0.557,0.814,0.053,0.615,13.233
0.768,0.540,0.143,0.427,0.464,0.604,0.900,0.648,0.872,0.202,21.180
0.047,0.336,0.468,0.081,0.644,0.496,0.246,0.214,0.984,0.261,5.651
0.986,0.663,0.182,0.596,0.841,0.828,0.979,0.624,0.706,0.727,20.089
0.764,0.311,0.313,0.540,0.240,0.364,0.581,0.690,0.153,0.510,14.635
0.520,0.499,0.889,0.092,0.772,0.244,0.499,0.708,0.473,0.674,15.381
0.673,0.344,0.272,0.828,0.642,0.695,0.310,0.078,0.619,0.761,16.031
0.189,0.652,0.257,0.156,0.805,0.676,0.878,0.415,0.995,0.042,11.590
0.927,0.572,0.068,0.314,0.528,0.512,0.773,0.758,0.421,0.603,19.097
0.198,0.039,0.867,0.846,0.470,0.176,0.903,0.585,0.765,0.529,13.505
0.693,0.933,0.297,0.879,0.569,0.722,0.232,0.752,0.251,0.140,21.643
0.232,0.004,0.248,0.747,0.454,0.928,0.602,0.061,0.565,0.239,12.139
0.682,0.324,0.019,0.330,0.408,0.026,0.788,0.976,0.629,0.885,16.611
0.042,0.846,0.523,0.401,0.816,0.811,0.853,0.231,0.077,0.005,11.071
0.959,0.487,0.999,0.771,0.530,0.951,0.553,0.752,0.791,0.658,26.264
0.504,0.974,0.150,0.052,0.637,0.402,0.931,0.771,0.925,0.618,17.328
0.727,0.297,0.019,0.251,0.003,0.254,0.394,0.626,0.630,0.878,13.592
0.625,0.080,0.007,0.609,0.671,0.236,0.475,0.057,0.911,0.593,16.735
0.700,0.488,0.464,0.093,0.978,0.020,0.866,0.389,0.790,0.605,13.452
0.416,0.269,0.500,0.577,0.582,0.158,0.802,0.761,0.248,0.246,12.157
0.498,0.051,0.803,0.593,0.251,0.755,0.729,0.878,0.930,0.568,9.463
0.970,0.901,0.673,0.597,0.215,0.766,0.615,0.342,0.639,0.658,11.712
0.185,0.816,0.694,0.319,0.399,0.406,0.015,0.686,0.922,0.396,9.282
0.453,0.364,0.957,0.875,0.811,0.077,0.751,0.452,0.940,0.404,18.531
0.494,0.360,0.749,0.538,0.144,0.560,0.829,0.329,0.906,0.487,12.177
0.645,0.448,0.209,0.456,0.702,0.720,0.267,0.765,0.815,0.618,17.462
0.217,0.946,0.824,0.754,0.322,0.292,0.193,0.865,0.462,0.678,15.800
0.444,0.059,0.401,0.040,0.698,0.607,0.518,0.683,0.242,0.427,5.699
0.060,0.076,0.762,0.684,0.080,0.534,0.898,0.855,0.730,0.541,7.498
0.618,0.370,0.822,0.761,0.165,0.661,0.136,0.630,0.990,0.739,16.510
0.981,0.810,0.139,0.045,0.532,0.177,0.625,0.833,0.290,0.992,10.086
0.712,0.979,0.744,0.559,0.177,0.388,0.850,0.067,0.013,0.837,16.606
0.205,0.397,0.263,0.725,0.403,0.847,0.905,0.307,0.347,0.045,13.094
0.652,0.170,0.853,0.095,0.522,0.765,0.702,0.958,0.612,0.673,9.521
0.194,0.274,0.807,0.705,0.560,0.290,0.831,0.450,0.819,0.641,15.071
0.402,0.567,0.228,0.364,0.995,0.985,0.724,0.002,0.423,0.405,16.051
0.398,0.930,0.107,0.732,0.565,0.855,0.847,0.559,0.538,0.281,21.225
0.840,0.017,0.406,0.256,0.324,0.337,0.174,0.765,0.678,0.882,5.156
0.268,0.670,0.517,0.422,0.729,0.076,0.121,0.772,0.942,0.795,11.463
0.890,0.412,0.177,0.879,0.837,0.449,0.122,0.870,0.380,0.574,24.619
0.360,0.921,0.211,0.042,0.491,0.311,0.952,0.354,0.921,0.150,14.136
0.514,0.509,0.494,0.218,0.220,0.643,0.048,0.263,0.616,0.015,9.975
0.203,0.049,0.608,0.146,0.427,0.267,0.285,0.691,0.947,0.270,5.314
0.607,0.781,0.546,0.223,0.106,0.386,0.928,0.196,0.866,0.383,12.930
0.611,0.732,0.504,0.446,0.241,0.131,0.543,0.720,0.599,0.436,16.914
0.885,0.006,0.877,0.257,0.831,0.679,0.334,0.694,0.615,0.826,9.392
0.670,0.622,0.976,0.897,0.046,0.561,0.069,0.563,0.781,0.001,24.297
0.645,0.693,0.956,0.572,0.587,0.531,0.582,0.366,0.714,0.916,22.743
0.720,0.147,0.414,0.699,0.390,0.336,0.607,0.214,0.995,0.540,12.819
0.764,0.869,0.255,0.183,0.379,0.245,0.628,0.434,0.969,0.580,14.578
0.262,0.503,0.634,0.176,0.896,0.495,0.931,0.815,0.822,0.698,10.050
0.955,0.786,0.465,0.799,0.493,0.108,0.933,0.801,0.160,0.830,15.323
0.324,0.370,0.931,0.000,0.563,0.344,0.346,0.990,0.683,0.639,8.751
0.211,0.798,0.329,0.911,0.277,0.990,0.907,0.872,0.446,0.166,17.249
0.426,0.815,0.151,0.758,0.972,0.966,0.506,0.270,0.140,0.395,22.805
0.578,0.956,0.201,0.829,0.263,0.232,0.811,0.123,0.938,0.200,20.242
0.513,0.409,0.904,0.835,0.650,0.472,0.170,0.126,0.912,0.377,22.234
0.176,0.670,0.777,0.711,0.512,0.672,0.501,0.953,0.380,0.704,14.844
0.913,0.259,0.249,0.933,0.572,0.783,0.580,0.909,0.820,0.097,20.130
0.087,0.994,0.866,0.313,0.478,0.791,0.517,0.943,0.758,0.909,12.064
0.605,0.112,0.382,0.521,0.916,0.493,0.450,0.651,0.480,0.744,13.580
0.975,0.787,0.909,0.847,0.047,0.749,0.085,0.598,0.007,0.911,18.115
0.867,0.038,0.163,0.076,0.453,0.630,0.299,0.076,0.787,0.299,7.770
0.971,0.472,0.425,0.805,0.509,0.583,0.588,0.594,0.163,0.076,21.535
0.517,0.089,0.872,0.452,0.361,0.181,0.278,0.365,0.359,0.226,8.753
0.538,0.017,0.807,0.324,0.267,0.025,0.934,0.601,0.240,0.845,6.632
0.860,0.775,0.269,0.719,0.370,0.850,0.594,0.569,0.356,0.265,19.104
0.113,0.160,0.909,0.994,0.592,0.599,0.510,0.255,0.651,0.518,18.540
0.795,0.248,0.878,0.177,0.253,0.040,0.339,0.310,0.783,0.208,12.125
